id,cutting_date,total_fabric_used,total_pieces_cut,fabric_waste,notes,is_completed,completed_at,cutter_id,production_order_id,marker_details,single_layer_fabric_length,single_layer_meterage,single_layer_pieces,single_layer_width
1,2025-07-06 07:31:04,529.0,1044,11.35,,1,2025-07-06 07:42:46.737630,1,1,"{""sizes"": [""26"", ""26"", ""26"", ""26"", ""28"", ""28"", ""28"", ""28"", ""30"", ""30"", ""30"", ""30""], ""pieces_per_layer"": 12}",5.95,0.4958333333333333,12,1.78
2,2025-07-06 13:27:59,1232.14,1158,16.24,,1,2025-07-07 07:43:42.566961,1,2,"{""sizes"": [""34"", ""34"", ""36"", ""36"", ""38"", ""38""], ""pieces_per_layer"": 6}",6.3,1.05,6,1.71
3,2025-07-06 07:59:21,803.92,708,7.42,89 اسود و 88 كحلي,1,2025-07-07 08:05:01.319430,1,3,"{""sizes"": [""36"", ""38"", ""40"", ""42""], ""pieces_per_layer"": 4}",4.5,1.125,4,1.7
4,2025-07-07 09:43:43,1018.22,815,23.92,480 كحلي و 335 اسود,1,2025-07-07 09:50:16.945513,1,4,"{""sizes"": [""40"", ""42"", ""44"", ""46"", ""48""], ""pieces_per_layer"": 5}",6.1,1.22,5,1.7
5,2025-07-09 11:23:02,1035.86,1014,4.96,"88 كحلي 
81 اسود",1,2025-07-09 11:34:57.180192,1,5,"{""sizes"": [""30"", ""32"", ""33"", ""34"", ""36"", ""38""], ""pieces_per_layer"": 6}",6.1,1.0166666666666666,6,1.7
6,2025-07-09 11:30:22,963.52,770,16.42,"72 كحلي
82اسود",1,2025-07-09 11:34:39.610605,1,6,"{""sizes"": [""40"", ""42"", ""44"", ""46"", ""48""], ""pieces_per_layer"": 5}",6.15,1.23,5,1.7
7,2025-07-09 12:08:44,781.78,1074,12.08,"69 اسود
110 كحلي",1,2025-07-09 12:13:26.065040,1,7,"{""sizes"": [""34"", ""34"", ""34"", ""36"", ""36"", ""36""], ""pieces_per_layer"": 6}",4.3,0.7166666666666667,6,1.7
8,2025-07-10 13:58:23,787.35,702,12.81,اسود,1,2025-07-12 12:13:15.774532,1,8,"{""sizes"": [""30"", ""32"", ""33"", ""34"", ""36"", ""38""], ""pieces_per_layer"": 6}",6.62,1.1033333333333333,6,1.46
9,2025-07-12 11:18:41,1010.0,918,20.09,,1,2025-07-12 13:06:16.356545,2,9,"{""sizes"": [""30"", ""32"", ""33"", ""34"", ""36"", ""38""], ""pieces_per_layer"": 6}",6.47,1.0783333333333334,6,1.6
10,2025-07-13 11:38:32,1000.0,1350,14.5,,1,2025-07-19 09:19:08.383768,2,10,"{""sizes"": [""32"", ""32"", ""32"", ""34"", ""34"", ""34"", ""36"", ""36"", ""36""], ""pieces_per_layer"": 9}",6.57,0.73,9,1.6
11,2025-07-15 08:43:52,945.0,1251,19.26,71 اسود و 68 كحلي,1,2025-07-19 08:49:46.770719,2,11,"{""sizes"": [""32"", ""34"", ""36"", ""32"", ""34"", ""36"", ""32"", ""34"", ""36""], ""pieces_per_layer"": 9}",6.66,0.74,9,1.6
12,2025-07-19 09:55:48,973.0,894,16.42,,1,2025-07-19 10:02:18.112580,2,12,"{""sizes"": [""30"", ""32"", ""33"", ""34"", ""36"", ""38""], ""pieces_per_layer"": 6}",6.42,1.07,6,1.6
13,2025-07-16 10:03:18,888.82,840,25.02,71 اسود . 69 كحلي,1,2025-07-19 10:08:55.663349,2,13,"{""sizes"": [""30"", ""32"", ""33"", ""34"", ""36"", ""38""], ""pieces_per_layer"": 6}",6.17,1.0283333333333333,6,1.73
14,2025-07-17 10:09:26,1038.4,984,26.52,88 اسود و 76 كحلي,1,2025-07-19 10:31:58.630538,2,14,"{""sizes"": [""30"", ""32"", ""33"", ""34"", ""36"", ""38""], ""pieces_per_layer"": 6}",6.17,1.0283333333333333,6,1.73
15,2025-07-21 13:01:57,690.7,624,4.3,كحلي,1,2025-07-21 13:04:32.775239,2,15,"{""sizes"": [""30"", ""32"", ""33"", ""34"", ""36"", ""38""], ""pieces_per_layer"": 6}",6.6,1.1,6,1.52
16,2025-07-21 13:04:57,873.44,688,22.04,اسود,1,2025-07-21 13:07:17.187589,2,16,"{""sizes"": [""36"", ""38"", ""40"", ""42""], ""pieces_per_layer"": 4}",4.95,1.2375,4,1.5
